"States/UTs","Area","Number of Households surveyed","Number of Women age 15-49 years interviewed","Number of Men age 15-54 years interviewed","Female population age 6 years and above who ever attended school (%)","Population below age 15 years (%)"," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)","Children under age 5 years whose birth was registered with the civil authority (%)","Deaths in the last 3 years registered with the civil authority (%)","Population living in households with electricity (%)","Population living in households with an improved drinking-water source1 (%)","Population living in households that use an improved sanitation facility2 (%)","Households using clean fuel for cooking3 (%)","Households using iodized salt (%)","Households with any usual member covered under a health insurance/financing scheme (%)","Children age 5 years who attended pre-primary school during the school year 2019-20 (%)","Women (age 15-49) who are literate4 (%)","Men (age 15-49) who are literate4 (%)","Women (age 15-49)  with 10 or more years of schooling (%)","Men (age 15-49)  with 10 or more years of schooling (%)","Women (age 15-49)  who have ever used the internet (%)","Men (age 15-49)  who have ever used the internet (%)","Women age 20-24 years married before age 18 years (%)","Men age 25-29 years married before age 21 years (%)","Total Fertility Rate (number of children per woman)","Women age 15-19 years who were already mothers or pregnant at the time of the survey (%)","Adolescent fertility rate for women age 15-19 years5","Neonatal mortality rate (per 1000 live births)","Infant mortality rate (per 1000 live births)","Under-five mortality rate (per 1000 live births)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%)","Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%)","Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%)","Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%)","Health worker ever talked to female non-users about family planning (%)","Current users ever told about side effects of current method of family planning8 (%)","Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%)","Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%)","Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%)","Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%)","Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%)","Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%)","Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.)","Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%)","Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%)","Institutional births (in the 5 years before the survey) (%)","Institutional births in public facility (in the 5 years before the survey) (%)","Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%)","Births attended by skilled health personnel (in the 5 years before the survey)10 (%)","Births delivered by caesarean section (in the 5 years before the survey) (%)","Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%)","Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%)","Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%)","Children age 12-23 months who have received BCG (%)","Children age 12-23 months who have received 3 doses of polio vaccine13 (%)","Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%)","Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%)","Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%)","Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%)","Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%)","Children age 9-35 months who received a vitamin A dose in the last 6 months (%)","Children age 12-23 months who received most of their vaccinations in a public health facility (%)","Children age 12-23 months who received most of their vaccinations in a private health facility (%)","Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ","Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ","Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ","Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ","Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ","Children under age 3 years breastfed within one hour of birth15 (%)","Children under age 6 months exclusively breastfed16 (%)","Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%)","Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)","Children under 5 years who are stunted (height-for-age)18 (%)","Children under 5 years who are wasted (weight-for-height)18 (%)","Children under 5 years who are severely wasted (weight-for-height)19 (%)","Children under 5 years who are underweight (weight-for-age)18 (%)","Children under 5 years who are overweight (weight-for-height)20 (%)","Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%)","Men (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%)","Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%)","Men (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2) (%)","Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%)","Men (age 15-49 years) who have high risk waist-to-hip ratio (≥0.90) (%)","Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%)","Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%)","Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%)","All women age 15-49 years who are anaemic22 (%)","All women age 15-19 years who are anaemic22 (%) ","Men age 15-49 years who are anaemic (<13.0 g/dl)22 (%)","Men age 15-19 years who are anaemic (<13.0 g/dl)22 (%)","Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%)","Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%)","Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%)","Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%)","Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%)","Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%)","Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%)","Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%)","Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%)","Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%)","Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%)","Men (age 30-49 years)Ever undergone an oral cavity examination for oral cancer (%)","Women (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Men (age 15-49 years) who have comprehensive knowledge24 of HIV/AIDS (%)","Women (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Men (age 15-49 years) who know that consistent condom use can reduce the chance of getting HIV/AIDS (%)","Currently married women (age 15-49 years) who usually participate in three household decisions25 (%)","Women (age 15-49 years) who worked in the last 12 months and were paid in cash (%)","Women (age 15-49 years) owning a house and/or land (alone or jointly with others) (%)","Women (age 15-49 years) having a bank or savings account that they themselves use (%)","Women (age 15-49 years) having a mobile phone that they themselves use (%)","Women age 15-24 years who use hygienic methods of protection during their menstrual period26 (%)","Ever-married women age 18-49 years who have ever experienced spousal violence27 (%)","Ever-married women age 18-49 years who have experienced physical violence during any pregnancy (%)","Young women age 18-29 years who experienced sexual violence by age 18 (%)","Women age 15 years and above who use any kind of tobacco (%)","Men age 15 years and above who use any kind of tobacco (%)","Women age 15 years and above who consume alcohol (%)","Men age 15 years and above who consume alcohol (%)",""
"Odisha","Rural","22760","23862","3219","69.1 ","25.6 ","1074 ","885 ","90.0 ","67.8 ","96.6 ","89.8 ","58.0 ","26.1 ","97.7 ","51.7 ","11.2 ","69.2 ","86.1 ","29.6 ","36.6 ","21.3 ","47.2 ","21.7 ","14.8 ","1.9 ","7.9 ","43 ","27.5 ","37.2 ","42.7 ","73.6 ","49.1 ","28.8 ","0.3 ","2.6 ","11.0 ","4.9 ","0.2 ","7.3 ","2.7 ","26.7 ","73.3 ","76.5 ","77.4 ","95.3 ","60.2 ","33.8 ","99.4 ","87.8 ","3998 ","10.3 ","87.6 ","91.3 ","80.0 ","2.1 ","91.3 ","19.5 ","71.5 ","14.2 ","90.2 ","90.2 ","97.1 ","91.6 ","94.0 ","95.6 ","46.4 ","87.7 ","93.7 ","87.9 ","99.1 ","0.5 ","9.6 ","66.5 ","37.9 ","56.4 ","3.2 ","64.8 ","68.6 ","73.7 ","69.6 ","21.3 ","22.3 ","21.4 ","32.0 ","18.6 ","6.4 ","31.0 ","3.2 ","22.6 ","16.5 ","19.2 ","19.7 ","61.3 ","54.6 ","65.6 ","65.0 ","62.2 ","64.9 ","66.3 ","29.6 ","32.6 ","6.4 ","6.2 ","13.3 ","7.3 ","8.3 ","16.4 ","12.9 ","5.7 ","21.9 ","16.5 ","6.0 ","24.9 ","0.9 ","0.2 ","0.3 ","0.8 ","20.5 ","24.5 ","71.2 ","86.5 ","90.3 ","25.6 ","45.5 ","87.4 ","48.0 ","79.5 ","30.6 ","3.8 ","0.8 ","28.0 ","54.1 ","4.9 ","30.2 ",""
"Odisha","Total","26467","27971","3865","71.5 ","24.9 ","1063 ","894 ","90.8 ","69.8 ","97.0 ","91.1 ","60.5 ","34.7 ","98.0 ","47.9 ","10.8 ","71.9 ","87.1 ","33.0 ","38.6 ","24.9 ","50.7 ","20.5 ","13.3 ","1.8 ","7.6 ","40 ","27.0 ","36.3 ","41.1 ","74.1 ","48.8 ","28.0 ","0.3 ","2.6 ","10.8 ","5.5 ","0.2 ","7.2 ","2.5 ","25.5 ","73.1 ","76.9 ","78.1 ","95.2 ","60.8 ","34.4 ","99.4 ","88.4 ","4139 ","10.5 ","88.1 ","92.2 ","78.7 ","1.9 ","91.8 ","21.6 ","70.7 ","15.3 ","90.5 ","90.7 ","97.3 ","91.7 ","94.7 ","95.9 ","45.3 ","88.1 ","94.4 ","87.1 ","98.1 ","1.4 ","9.7 ","65.7 ","36.9 ","56.2 ","3.2 ","65.4 ","68.5 ","72.9 ","67.5 ","20.3 ","22.5 ","20.4 ","31.0 ","18.1 ","6.1 ","29.7 ","3.5 ","20.8 ","15.3 ","23.0 ","22.2 ","63.0 ","55.6 ","64.2 ","64.4 ","61.8 ","64.3 ","65.5 ","28.5 ","30.0 ","6.5 ","6.6 ","14.0 ","7.3 ","8.7 ","17.0 ","12.9 ","5.6 ","22.4 ","16.8 ","6.1 ","25.6 ","0.9 ","0.2 ","0.3 ","1.2 ","21.4 ","24.6 ","71.9 ","86.6 ","90.2 ","25.7 ","43.5 ","86.5 ","50.1 ","81.5 ","30.6 ","3.5 ","0.8 ","26.0 ","51.6 ","4.3 ","28.8 ",""
"Puducherry","Urban","2820","2938","439","87.7 ","20.7 ","1086 ","857 ","99.0 ","92.2 ","100.0 ","99.9 ","89.8 ","95.8 ","96.2 ","30.0 ","24.5 ","92.1 ","93.4 ","68.9 ","78.0 ","66.9 ","85.1 ","8.6 ","10.6 ","1.6 ","4.0 ","30 ","3.2 ","4.1 ","4.1 ","65.8 ","61.2 ","51.7 ","0.4 ","2.1 ","0.5 ","5.8 ","0.2 ","10.7 ","3.2 ","23.9 ","61.4 ","87.8 ","90.0 ","92.5 ","82.4 ","61.7 ","98.6 ","91.9 ","2778 ","*","95.1 ","99.5 ","72.4 ","0.5 ","99.9 ","38.9 ","36.8 ","40.0 ","85.5 ","90.2 ","97.8 ","91.8 ","92.6 ","97.2 ","55.7 ","10.0 ","89.0 ","80.8 ","96.3 ","3.3 ","2.9 ","*","*","*","6.2 ","(56.9)","51.6 ","71.4 ","(59.7)","17.6 ","(27.7)","20.6 ","21.7 ","12.1 ","4.2 ","15.9 ","2.7 ","7.6 ","11.2 ","47.6 ","43.6 ","55.4 ","50.2 ","65.3 ","53.0 ","35.2 ","52.3 ","61.1 ","20.0 ","35.8 ","7.2 ","10.4 ","21.2 ","7.0 ","13.5 ","23.2 ","12.4 ","4.4 ","24.3 ","20.0 ","6.0 ","31.1 ","5.0 ","4.1 ","2.0 ","0.1 ","30.2 ","35.2 ","80.8 ","91.4 ","98.4 ","35.4 ","36.8 ","90.9 ","85.5 ","99.1 ","29.8 ","1.3 ","0.0 ","1.2 ","13.8 ","0.1 ","26.7 ",""
"Puducherry","Rural","700","731","95","78.0 ","19.7 ","1172 ","1268 ","100.0 ","92.7 ","99.7 ","99.9 ","74.0 ","84.6 ","86.9 ","30.5 ","(21.4)","89.1 ","97.5 ","57.8 ","64.5 ","50.4 ","69.4 ","1.0 ","*","1.2 ","4.5 ","15 ","*","*","*","66.4 ","64.3 ","58.5 ","0.0 ","1.3 ","0.4 ","3.1 ","0.9 ","10.2 ","3.1 ","29.4 ","66.5 ","68.6 ","78.9 ","90.5 ","88.4 ","73.1 ","99.5 ","96.2 ","4297 ","*","97.4 ","99.7 ","86.7 ","0.0 ","99.7 ","29.9 ","(68.9)","24.2 ","(68.4)","*","(91.3)","(69.9)","(89.8)","(89.3)","(35.8)","(0.0)","(87.9)","82.5 ","(100.0)","(0.0)","5.7 ","*","*","*","1.5 ","*","62.2 ","*","*","(42.0)","*","(31.9)","15.6 ","12.9 ","2.5 ","13.7 ","6.5 ","12.0 ","10.7 ","43.2 ","42.5 ","52.0 ","63.0 ","60.8 ","61.0 ","*","61.4 ","53.0 ","18.4 ","*","7.4 ","9.4 ","17.8 ","7.0 ","9.3 ","18.3 ","11.7 ","3.0 ","20.2 ","17.1 ","7.4 ","28.0 ","12.6 ","4.5 ","0.4 ","(0.0)","30.2 ","25.4 ","75.9 ","87.5 ","96.6 ","44.8 ","38.3 ","96.7 ","76.6 ","99.1 ","32.5 ","2.4 ","(0.0)","5.6 ","17.3 ","0.5 ","30.1 ",""
"Puducherry","Total","3520","3669","534","84.6 ","20.4 ","1112 ","959 ","99.3 ","92.4 ","99.9 ","99.9 ","84.9 ","92.3 ","93.4 ","30.1 ","23.6 ","91.1 ","94.6 ","65.4 ","74.2 ","61.9 ","80.7 ","6.5 ","6.5 ","1.5 ","4.1 ","25 ","2.3 ","2.9 ","3.9 ","66.0 ","62.1 ","53.8 ","0.3 ","1.9 ","0.5 ","5.0 ","0.4 ","10.5 ","3.2 ","25.7 ","63.0 ","82.4 ","86.9 ","91.9 ","84.1 ","64.9 ","98.8 ","93.1 ","3259 ","*","95.7 ","99.6 ","76.6 ","0.3 ","99.9 ","36.3 ","42.0 ","34.8 ","82.0 ","89.7 ","96.4 ","87.3 ","92.0 ","95.6 ","51.6 ","8.0 ","88.8 ","81.2 ","97.1 ","2.6 ","3.7 ","*","*","*","4.9 ","64.3 ","54.1 ","64.8 ","(65.6)","22.7 ","(23.6)","22.9 ","20.0 ","12.4 ","3.7 ","15.3 ","3.8 ","9.0 ","11.1 ","46.2 ","43.3 ","54.3 ","53.9 ","64.0 ","55.5 ","42.5 ","55.1 ","58.4 ","19.5 ","30.7 ","7.2 ","10.1 ","20.1 ","7.0 ","12.2 ","21.7 ","12.1 ","4.0 ","23.0 ","19.1 ","6.4 ","30.1 ","7.4 ","4.2 ","1.5 ","0.1 ","30.2 ","32.5 ","79.3 ","90.3 ","97.9 ","38.2 ","37.3 ","92.6 ","82.9 ","99.1 ","30.5 ","1.6 ","0.0 ","2.6 ","14.8 ","0.3 ","27.7 ",""
"Punjab","Urban","6134","6707","1101","82.7 ","21.0 ","918 ","858 ","97.1 ","93.1 ","99.8 ","99.4 ","87.8 ","93.8 ","94.1 ","27.5 ","5.3 ","83.7 ","91.3 ","62.4 ","62.9 ","64.1 ","85.6 ","8.8 ","10.9 ","1.6 ","2.7 ","17 ","16.0 ","20.1 ","24.1 ","68.4 ","49.4 ","18.0 ","0.5 ","2.8 ","1.1 ","26.6 ","0.1 ","8.8 ","3.3 ","22.2 ","78.9 ","67.1 ","60.8 ","89.3 ","56.4 ","38.6 ","95.4 ","82.4 ","4352 ","0.0 ","79.2 ","92.0 ","47.0 ","3.0 ","93.7 ","38.8 ","53.4 ","31.4 ","73.2 ","81.7 ","95.7 ","75.8 ","87.5 ","85.9 ","25.3 ","66.7 ","85.3 ","68.1 ","86.3 ","12.1 ","6.0 ","67.5 ","29.7 ","81.9 ","1.3 ","58.5 ","52.3 ","52.6 ","60.7 ","9.8 ","20.2 ","12.2 ","25.7 ","11.7 ","4.3 ","17.9 ","4.4 ","11.9 ","11.2 ","44.3 ","35.2 ","73.0 ","70.4 ","71.0 ","59.3 ","46.2 ","59.0 ","58.6 ","20.2 ","30.2 ","5.8 ","8.6 ","15.5 ","6.7 ","8.0 ","15.9 ","18.3 ","7.5 ","30.8 ","24.4 ","9.3 ","36.5 ","2.4 ","0.4 ","0.6 ","0.5 ","24.0 ","42.4 ","72.5 ","89.3 ","93.3 ","25.6 ","58.0 ","80.9 ","71.0 ","95.4 ","10.2 ","1.4 ","0.0 ","0.5 ","12.0 ","0.3 ","19.7 ",""
"Punjab","Rural","12690","15064","2195","73.8 ","22.7 ","950 ","931 ","98.1 ","90.0 ","99.6 ","98.5 ","85.9 ","65.6 ","95.3 ","23.6 ","9.2 ","80.0 ","88.9 ","52.2 ","55.7 ","48.8 ","73.0 ","8.7 ","11.7 ","1.7 ","3.4 ","23 ","24.9 ","32.4 ","37.5 ","65.4 ","51.1 ","25.6 ","0.4 ","3.2 ","1.7 ","19.7 ","0.1 ","10.5 ","3.9 ","21.3 ","77.9 ","69.3 ","58.4 ","89.9 ","54.8 ","41.6 ","97.6 ","88.3 ","3476 ","2.7 ","87.8 ","95.5 ","57.6 ","2.3 ","96.6 ","38.4 ","57.0 ","29.1 ","77.9 ","87.1 ","95.1 ","81.9 ","89.0 ","89.4 ","28.1 ","65.5 ","85.5 ","70.9 ","93.1 ","5.6 ","4.3 ","55.3 ","24.8 ","74.9 ","3.1 ","56.8 ","53.5 ","57.0 ","38.8 ","10.9 ","14.4 ","11.8 ","23.9 ","10.0 ","3.3 ","16.4 ","4.0 ","13.1 ","13.5 ","38.8 ","30.2 ","72.6 ","58.1 ","71.1 ","58.6 ","54.4 ","58.5 ","61.3 ","24.3 ","34.6 ","5.8 ","7.6 ","14.3 ","6.0 ","6.4 ","13.0 ","18.6 ","9.3 ","31.4 ","24.5 ","11.9 ","38.4 ","2.5 ","0.3 ","0.3 ","0.3 ","18.4 ","34.2 ","65.3 ","84.4 ","90.3 ","20.2 ","67.1 ","82.1 ","54.9 ","91.9 ","12.6 ","1.7 ","0.2 ","0.3 ","13.4 ","0.4 ","24.8 ",""
"Punjab","Total","18824","21771","3296","77.2 ","22.0 ","938 ","904 ","97.7 ","91.2 ","99.7 ","98.8 ","86.6 ","76.7 ","94.8 ","25.2 ","7.8 ","81.4 ","89.9 ","56.0 ","58.7 ","54.8 ","78.2 ","8.7 ","11.4 ","1.6 ","3.1 ","21 ","21.8 ","28.0 ","32.7 ","66.6 ","50.5 ","22.8 ","0.5 ","3.1 ","1.5 ","22.2 ","0.1 ","9.9 ","3.7 ","21.7 ","78.2 ","68.5 ","59.3 ","89.7 ","55.4 ","40.5 ","96.9 ","86.2 ","3745 ","1.3 ","84.7 ","94.3 ","53.9 ","2.6 ","95.6 ","38.5 ","55.5 ","29.9 ","76.2 ","85.2 ","95.3 ","79.7 ","88.5 ","88.1 ","27.1 ","65.9 ","85.4 ","69.9 ","90.6 ","8.0 ","4.9 ","60.7 ","27.0 ","78.0 ","2.5 ","57.3 ","53.1 ","55.5 ","46.2 ","10.5 ","16.3 ","11.9 ","24.5 ","10.6 ","3.7 ","16.9 ","4.1 ","12.7 ","12.5 ","40.8 ","32.2 ","72.8 ","63.1 ","71.1 ","58.8 ","51.7 ","58.7 ","60.3 ","22.6 ","32.7 ","5.8 ","8.0 ","14.7 ","6.3 ","7.0 ","14.1 ","18.5 ","8.6 ","31.2 ","24.5 ","11.0 ","37.7 ","2.4 ","0.3 ","0.4 ","0.4 ","20.6 ","37.6 ","68.1 ","86.4 ","91.4 ","22.3 ","63.5 ","81.6 ","61.2 ","93.2 ","11.6 ","1.6 ","0.1 ","0.4 ","12.9 ","0.3 ","22.8 ",""
"Rajasthan","Urban","6823","9133","1474","76.9 ","24.9 ","968 ","940 ","95.3 ","85.1 ","99.7 ","99.1 ","87.2 ","87.8 ","97.4 ","80.0 ","12.3 ","81.3 ","92.5 ","51.2 ","62.2 ","56.1 ","81.7 ","15.1 ","16.1 ","1.7 ","1.8 ","17 ","13.3 ","22.2 ","32.3 ","74.2 ","63.2 ","35.5 ","0.2 ","1.9 ","3.4 ","21.3 ","0.4 ","6.9 ","2.9 ","23.4 ","61.6 ","80.5 ","60.6 ","94.9 ","39.6 ","16.7 ","98.2 ","87.0 ","2384 ","(0.0)","89.1 ","97.5 ","70.5 ","0.8 ","98.0 ","19.7 ","33.0 ","15.3 ","83.2 ","88.3 ","97.4 ","86.0 ","91.6 ","93.5 ","27.8 ","65.5 ","90.1 ","64.5 ","95.3 ","4.2 ","5.4 ","65.7 ","27.9 ","82.2 ","2.6 ","68.8 ","37.1 ","70.6 ","51.6 ","9.0 ","13.5 ","9.7 ","28.3 ","18.3 ","8.0 ","25.4 ","3.9 ","14.0 ","11.0 ","20.6 ","19.1 ","62.1 ","42.5 ","68.3 ","50.2 ","41.4 ","49.9 ","56.6 ","19.2 ","29.0 ","3.7 ","3.1 ","7.9 ","5.0 ","3.6 ","9.6 ","10.3 ","3.3 ","16.9 ","13.2 ","3.9 ","19.2 ","0.6 ","0.3 ","0.4 ","1.2 ","32.1 ","40.7 ","80.6 ","93.6 ","90.6 ","17.0 ","26.5 ","81.7 ","65.5 ","92.2 ","22.4 ","1.8 ","0.0 ","5.9 ","33.3 ","0.3 ","9.3 ",""
"Rajasthan","Rural","24994","33857","4879","59.4 ","29.4 ","1022 ","879 ","90.5 ","74.9 ","97.7 ","95.6 ","66.1 ","26.2 ","93.2 ","90.4 ","8.0 ","61.6 ","90.1 ","27.8 ","48.4 ","30.8 ","59.4 ","28.3 ","33.2 ","2.1 ","4.2 ","34 ","21.9 ","32.2 ","38.8 ","71.7 ","61.8 ","44.5 ","0.3 ","1.3 ","3.0 ","11.4 ","0.7 ","7.8 ","4.0 ","24.4 ","60.9 ","75.1 ","53.9 ","93.0 ","32.3 ","13.7 ","98.1 ","84.8 ","2034 ","1.4 ","86.3 ","94.2 ","78.6 ","1.6 ","95.0 ","8.1 ","24.4 ","5.5 ","79.7 ","84.5 ","95.1 ","84.2 ","88.8 ","90.5 ","26.5 ","60.7 ","87.7 ","64.5 ","98.7 ","0.9 ","6.3 ","64.0 ","27.1 ","79.2 ","3.0 ","71.7 ","41.6 ","70.3 ","34.5 ","8.3 ","5.7 ","8.0 ","32.6 ","16.4 ","7.5 ","28.1 ","3.1 ","21.3 ","15.0 ","10.5 ","13.6 ","58.1 ","42.3 ","72.4 ","56.1 ","47.5 ","55.7 ","60.1 ","24.6 ","35.7 ","3.9 ","2.7 ","7.0 ","5.0 ","3.2 ","8.7 ","9.7 ","3.2 ","14.9 ","12.6 ","3.6 ","17.4 ","0.3 ","0.1 ","0.1 ","0.7 ","25.1 ","34.3 ","73.1 ","89.6 ","86.8 ","17.5 ","26.6 ","79.0 ","45.3 ","81.9 ","24.9 ","2.2 ","1.2 ","7.2 ","44.9 ","0.3 ","11.6 ",""
"Rajasthan","Total","31817","42990","6353","63.5 ","28.3 ","1009 ","891 ","91.4 ","77.1 ","98.1 ","96.5 ","71.1 ","41.4 ","94.2 ","87.8 ","8.9 ","66.4 ","90.7 ","33.4 ","51.9 ","36.9 ","65.2 ","25.4 ","28.2 ","2.0 ","3.7 ","31 ","20.2 ","30.3 ","37.6 ","72.3 ","62.1 ","42.4 ","0.3 ","1.4 ","3.1 ","13.7 ","0.6 ","7.6 ","3.7 ","24.1 ","61.0 ","76.3 ","55.3 ","93.4 ","33.9 ","14.4 ","98.1 ","85.3 ","2102 ","1.3 ","86.9 ","94.9 ","77.0 ","1.4 ","95.6 ","10.4 ","26.9 ","7.2 ","80.4 ","85.3 ","95.6 ","84.6 ","89.3 ","91.2 ","26.8 ","61.6 ","88.2 ","64.5 ","98.0 ","1.6 ","6.1 ","64.3 ","27.2 ","79.7 ","2.9 ","71.1 ","40.7 ","70.4 ","38.0 ","8.4 ","7.5 ","8.3 ","31.8 ","16.8 ","7.6 ","27.6 ","3.3 ","19.6 ","14.0 ","12.9 ","15.0 ","59.0 ","42.4 ","71.5 ","54.7 ","46.3 ","54.4 ","59.4 ","23.2 ","34.0 ","3.9 ","2.8 ","7.2 ","5.0 ","3.3 ","8.9 ","9.8 ","3.3 ","15.4 ","12.7 ","3.6 ","17.9 ","0.4 ","0.2 ","0.2 ","0.8 ","26.8 ","36.0 ","74.9 ","90.6 ","87.7 ","17.4 ","26.6 ","79.6 ","50.2 ","84.1 ","24.3 ","2.1 ","0.9 ","6.9 ","42.0 ","0.3 ","11.0 ",""
"Sikkim","Urban","600","520","70","90.3 ","19.2 ","1033 ","(1520)","95.4 ","(64.6)","99.5 ","97.6 ","84.0 ","97.5 ","97.9 ","31.2 ","*","92.8 ","96.9 ","60.2 ","70.7 ","90.0 ","(94.2)","8.5 ","*","0.7 ","0.9 ","19 ","*","*","*","55.5 ","43.6 ","14.3 ","0.4 ","4.6 ","9.7 ","10.7 ","3.9 ","18.2 ","8.4 ","17.2 ","(63.2)","58.5 ","51.4 ","92.2 ","48.4 ","29.6 ","96.1 ","58.9 ","(9015)","*","56.2 ","92.0 ","66.6 ","4.0 ","93.5 ","43.1 ","*","40.4 ","*","*","*","*","*","*","*","*","*","(92.6)","*","*","9.3 ","*","*","*","0.8 ","*","(32.9)","*","*","*","*","*","15.1 ","13.2 ","6.4 ","9.0 ","3.5 ","6.1 ","5.8 ","41.0 ","40.1 ","71.9 ","36.6 ","54.8 ","42.2 ","*","42.4 ","(53.0)","15.0 ","*","7.6 ","4.9 ","14.6 ","6.9 ","8.1 ","16.2 ","16.7 ","10.7 ","32.3 ","24.5 ","11.1 ","38.6 ","0.7 ","0.0 ","1.4 ","(7.1)","34.1 ","23.4 ","80.1 ","80.0 ","(80.5)","38.1 ","56.9 ","76.0 ","96.9 ","87.1 ","(13.1)","(0.4)","(3.2)","7.9 ","38.0 ","12.7 ","37.6 ",""
